artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
Gwen Stefani|4yiQZ8tQPux8cPriYMWUFP|7xnZ539lh8x6de9jzlpCJp|1|The Sweet Escape|Gwen Stefani|The Sweet Escape|2006-01-01|12|album|60
Gwen Stefani|4yiQZ8tQPux8cPriYMWUFP|1U7TcnTuWJ2SftsnHvaBjt|1|The Sweet Escape|Gwen Stefani|The Sweet Escape|2006-01-01|12|album|32
Gwen Stefani|4yiQZ8tQPux8cPriYMWUFP|1WyerplVKXPHfNxrfp6qGR|1|The Sweet Escape (Konvict Remix)|Gwen Stefani|The Sweet Escape|2007-01-01|1|album|22
Herb Alpert & The Tijuana Brass|09L3cUdx0hq6qn5bKuJJ4I|0VqOfYQxQomNWHAiB9MHm2|1|!!!Going Places!!!|Herb Alpert & The Tijuana Brass|!!Going Places!!|1965-10-01|12|album|45
Herb Alpert & The Tijuana Brass|09L3cUdx0hq6qn5bKuJJ4I|4D5g4h22sVd5m8mBEZAzpn|1|Whipped Cream & Other Delights|Herb Alpert's Tijuana Brass|Whipped Cream & Other Delights|1965-04-01|12|album|47
Herb Alpert & The Tijuana Brass|09L3cUdx0hq6qn5bKuJJ4I|7dXXSaFn91L3dG34S150ND|1|Whipped Cream & Other Delights Rewhipped (Remixes)|Herb Alpert's Tijuana Brass|Whipped Cream & Other Delights|2008-01-01|12|album|24
High On Fire|1eiIIImNeUj3vpaocWqoOf|4hRQfVSbQmvOCdhL1vIeFf|1|De Vermis Mysteriis|High on Fire|De Vermis Mysteriis|2012-04-03|10|album|28
Hilary Duff|2S9W9aSAd7e5mp8WqWxN2h|2zfZe8P8jg53kZaAfCdBYs|1|Metamorphosis|Hilary Duff|Metamorphosis|2003-01-01|13|album|54
Hinder|6BMhCQJYHxxKAeqYS1p5rY|2SmDuZSWtjukp9gkG2mcBQ|1|Extreme Behavior|Hinder|Extreme Behavior|2005-01-01|10|album|64
Hinder|6BMhCQJYHxxKAeqYS1p5rY|4iBPW5y08WIeGXTkBJAPrF|1|Extreme Behavior|Hinder|Extreme Behavior|2005|12|album|51
Hinder|6BMhCQJYHxxKAeqYS1p5rY|4KjrdahsySeiRCEITtVV74|1|Extreme Behavior|Hinder|Extreme Behavior|2005-01-01|11|album|13
Hoobastank|2MqhkhX4npxDZ62ObR5ELO|7EtK7XiObsZGF6oBKLrvKH|1|The Reason|Hoobastank|The Reason|2004-04-27|12|album|66
Hoobastank|2MqhkhX4npxDZ62ObR5ELO|4EuK4jWQqYA9Eg4zLUPU8p|1|The Reason (Expanded Edition)|Hoobastank|The Reason|2003-12-09|14|album|66
Hoobastank|2MqhkhX4npxDZ62ObR5ELO|0Ba9AGofkKOfYd5tKHNJpe|1|The Reason|Hoobastank|The Reason|2004-01-01|3|album|26
Hoobastank|2MqhkhX4npxDZ62ObR5ELO|2H0ooPdzoZ0VbwbF9QLv2X|1|The Reason|Hoobastank|The Reason|2004-01-01|1|album|11
Hookworms|7c5Qvy0cv7VGzRnUSwnSnj|3wDOavy8yEk8G2c0mfyTsA|1|Microshift|Hookworms|Microshift|2018-02-02|9|album|35
Hootie & The Blowfish|08ct2eZF5lUPdJpHwNKWof|5AYmpTfdv1OoASUJ5rZB7K|1|Cracked Rear View|Hootie & The Blowfish|Cracked Rear View|1994-07-01|12|album|66
Hootie & The Blowfish|08ct2eZF5lUPdJpHwNKWof|4Oi5WVWO8C8zYKQ5K4GQTI|1|Cracked Rear View (25th Anniversary Deluxe Edition)|Hootie & The Blowfish|Cracked Rear View|1994-07-05|52|album|42
Hozier|2FXC3k01G6Gw61bmprjgqS|4Pv7m8D82A1Xun7xNCKZjJ|1|Hozier (Expanded Edition)|Hozier|Hozier|2014-09-19|15|album|76
Hüsker Dü|16bN8mhtDFdegWbg0z3s10|0J1DP5GvKrzWumwzlcFhLc|1|Zen Arcade|Husker Du|Zen Arcade|1984-01-01|23|album|44
Iceage|03hlOXqRyyXO3ectp3eEbU|6vlGKE1mG5wxiqNE6fYXOF|1|New Brigade|Iceage|New Brigade|2011-06-21|12|album|24
IDLES|75mafsNqNE1WSEVxIKuY5C|7BbRSUBwTB37ut0Ht3yAqt|1|Joy as an Act of Resistance.|Idles|Joy As an Act of Resistance|2018-08-31|12|album|49
Imagine Dragons|53XhwfbYqKCa1cC15pYq2q|33pt9HBdGlAbRGBHQgsZsU|1|Evolve|Imagine Dragons|Evolve|2017-06-23|12|album|87
Imagine Dragons|53XhwfbYqKCa1cC15pYq2q|6htgf3qv7vGcsdxLCDxKp8|1|Night Visions|Imagine Dragons|Night Visions|2012-01-01|12|album|72
Imagine Dragons|53XhwfbYqKCa1cC15pYq2q|1rzDtYMpZDhRgKNigB467r|1|Night Visions (Deluxe)|Imagine Dragons|Night Visions|2012|16|album|67
J. Cole|6l3HvQ5sa6mXTsMTB19rO5|7viNUmZZ8ztn2UB4XB3jIL|1|2014 Forest Hills Drive|J. Cole|2014 Forest Hills Drive|2014-12-09|13|album|81
J. Cole|6l3HvQ5sa6mXTsMTB19rO5|0yhTCWPZRYtLOa3tMcXsvG|1|2014 Forest Hills Drive|J. Cole|2014 Forest Hills Drive|2014-12-09|13|album|45
J. Cole|6l3HvQ5sa6mXTsMTB19rO5|3CCnGldVQ90c26aFATC1PW|1|4 Your Eyez Only|J. Cole|4 Your Eyez Only|2016-12-09|10|album|75
J. Cole|6l3HvQ5sa6mXTsMTB19rO5|3MNP6yEmCAFruLe7pAGKCu|1|4 Your Eyez Only|J. Cole|4 Your Eyez Only|2016-12-08|10|album|39
J. Cole|6l3HvQ5sa6mXTsMTB19rO5|4Wv5UAieM1LDEYVq5WmqDd|1|KOD|J. Cole|KOD|2018-04-20|12|album|79
J. Cole|6l3HvQ5sa6mXTsMTB19rO5|4kXlVP6h1a5G3yGJ2E0gVI|1|KOD|J. Cole|KOD|2018-04-19|12|album|47
Ja Rule|1J2VVASYAamtQ3Bt8wGgA6|2wMavIKnu6feFNOeQ1hVwf|1|Pain Is Love|Ja Rule|Pain Is Love|2001-01-01|16|album|66
Ja Rule|1J2VVASYAamtQ3Bt8wGgA6|0W0FmcoGLBTsjaiKEDjl5L|1|Pain Is Love|Ja Rule|Pain Is Love|2001-01-01|16|album|46
Ja Rule|1J2VVASYAamtQ3Bt8wGgA6|2iIIgsaTEtVjDhrV7HKDJC|1|Pain Is Love|Ja Rule|Pain Is Love|2001-10-02|16|album|46
Ja Rule|1J2VVASYAamtQ3Bt8wGgA6|6x7ohjhYzzmCglAT4TD9T9|1|Pain Is Love|Ja Rule|Pain Is Love|2003-01-01|7|album|8
Jack Johnson|3GBPw9NK25X1Wt2OUvOwY3|3fa8r86AofGDNs1S2d3xgz|1|Sleep Through The Static|Jack Johnson|Sleep Through The Static|2008|14|album|64
Jack Johnson|3GBPw9NK25X1Wt2OUvOwY3|5sepHXGobkchZMKuYa7s5O|1|Sleep Through The Static: Remixed|Jack Johnson|Sleep Through The Static|2008-01-01|7|album|33
Jack White|4FZ3j1oH43e7cukCALsCwf|6eSJ0lu0uwtiqXkP7Qrrno|1|Blunderbuss|Jack White|Blunderbuss|2012-04-20|13|album|53
James Blunt|7KMqksf0UMdyA0UCf4R3ux|1ekaxA9Q5GzUPCepx4wzMF|1|Back To Bedlam|James Blunt|Back To Bedlam|2005-08-08|10|album|71
James Blunt|7KMqksf0UMdyA0UCf4R3ux|1s2U1tlpHcsTluxhCCNA2t|1|Back To Bedlam (U.S. Amended)|James Blunt|Back To Bedlam|2005-10-04|10|album|38
James Brown|7GaxyUddsPok8BuhxN6OUW|0B6BbyElOe4bwziJrunOTe|1|James Brown Live At The Apollo, 1962|James Brown|Live at the Apollo, 1962|1963-05-01|11|album|28
Jamey Johnson|5yhxqYI0JBwUKfXpSEjiM8|7glcyk6Q02m2ntmmwY2CbB|1|The Guitar Song|Jamey Johnson|The Guitar Song|2010|25|album|53
Jamie Foxx|7LnaAXbDVIL75IVPnndf7w|4Tk1gvdwy7TL3Ma2s9iZ9f|1|Intuition|Jamie Foxx|Intuition|2008-12-11|15|album|59
Jamie Foxx|7LnaAXbDVIL75IVPnndf7w|7FLqcLkLH6qvNvwWqHr3vL|1|Intuition|Jamie Foxx|Intuition|2008-12-16|15|album|30
Jamie Foxx|7LnaAXbDVIL75IVPnndf7w|045D1HbNHv4R31D9vkL8Ve|1|Unpredictable|Jamie Foxx|Unpredictable|2005-12-20|15|album|51
Jamie Foxx|7LnaAXbDVIL75IVPnndf7w|14IRiJr4uGhI6NIlQgkERs|1|Unpredictable|Jamie Foxx|Unpredictable|2005-12-20|15|album|21
Jamie xx|7A0awCXkE1FtSU8B0qwOJQ|01uabHpYa9AA55wc6AwRQL|1|In Colour|Jamie xx|In Colour|2015-06-02|11|album|55
Janelle Monáe|6ueGR6SWhUJfvEhqkvMsVs|2PjlaxlMunGOUvcRzlTbtE|1|Dirty Computer|Janelle Monae|Dirty Computer|2018-04-27|14|album|69
Janelle Monáe|6ueGR6SWhUJfvEhqkvMsVs|22IwB5CVfcJamTRxFnXu8i|1|Dirty Computer|Janelle Monae|Dirty Computer|2018-04-27|14|album|34
Janelle Monáe|6ueGR6SWhUJfvEhqkvMsVs|36fPTydSJdDMoWngCzwtGM|1|"Metropolis Suite I ""The Chase"""|Janelle Monae|Metropolis, Suite I: The Chase|2007-08-25|5|album|14
Janelle Monáe|6ueGR6SWhUJfvEhqkvMsVs|73T4LOoUbd9nOkqQostnJo|1|"Metropolis Suite I ""the Chase"""|Janelle Monae|Metropolis, Suite I: The Chase|2007-09-24|5|album|4
Japandroids|2WcCoPxAWFNSCvsFPrpf30|2sY9WYVH022ulyAYaqvXLW|1|Celebration Rock|Japandroids|Celebration Rock|2012-06-05|8|album|42
Japandroids|2WcCoPxAWFNSCvsFPrpf30|3pukt8UD5RDPxUEdiOB7O2|1|Post-Nothing|Japandroids|Post-Nothing |2009-06-09|8|album|33
Jason Aldean|3FfvYsEGaIb52QPXhg4DcH|6gYk1JlSSmlUZGs1Lef1BI|1|My Kinda Party|Jason Aldean|My Kinda Party|2010-11-02|15|album|69
Jason Aldean|3FfvYsEGaIb52QPXhg4DcH|2uXHwdc2aTcUP2EhXKhPRu|1|Night Train|Jason Aldean|Night Train|2012-10-16|15|album|66
Jason Aldean|3FfvYsEGaIb52QPXhg4DcH|5p3nTBqh8WCoQfRDAaVp68|1|Old Boots, New Dirt|Jason Aldean|Old Boots, New Dirt|2014-10-07|15|album|64
Jason Aldean|3FfvYsEGaIb52QPXhg4DcH|0O1r2kCgaW7EMaShSyfNdp|1|Old Boots, New Dirt (Commentary)|Jason Aldean|Old Boots, New Dirt|2014-10-07|15|album|30
Jason Isbell|3Q8wgwyVVv0z4UEh1HB0KY|1foB2t5YmfC6PxIC31g5Cp|1|Something More Than Free|Jason Isbell|Something More Than Free|2015-07-17|11|album|57
Jason Isbell|3Q8wgwyVVv0z4UEh1HB0KY|1du8QGhbdBRR35Z7RELKli|1|Something More Than Free|Jason Isbell|Something More Than Free|2015-06-16|1|album|16
Jason Isbell|3Q8wgwyVVv0z4UEh1HB0KY|1bg476ZQn7hmcXaU05SHV4|1|Southeastern|Jason Isbell|Southeastern|2013-06-11|12|album|56
Jason Isbell|3Q8wgwyVVv0z4UEh1HB0KY|0f9YXFsnwFxaQbhksDKQZ9|1|Southeastern|Jason Isbell|Southeastern|2013-06-11|13|album|44
Jason Moran|7g3iwvP459BN53F7CDxemI|25tF75FJxukSdUYiXAXnhu|1|Ten|Jason Moran|Ten|2010-01-01|13|album|33
Jason Moran|7g3iwvP459BN53F7CDxemI|18Z4yumEaGfFohmhJGjdo9|1|TEN|Jason Moran|Ten|2010-01-01|14|album|9
Jazmine Sullivan|7gSjFKpVmDgC2MMsnN8CYq|4FcJwv9ebTXeMuTX1HkK4q|1|Love Me Back|Jazmine Sullivan|Love Me Back|2010-11-29|11|album|48
Jennifer Lopez|2DlGxzQSjYe5N6G9nkYghR|2NG4OLyeNMwcLqirwwwvs2|1|This Is Me...Then|Jennifer Lopez|This Is Me...Then|2002-11-19|12|album|61
Jessica Simpson|2tFN9ubMXEhdAQvdQxcsma|1tCJPKhKa3j1OBgz0MhBUV|1|In This Skin (Deluxe Edition)|Jessica Simpson|In This Skin|2003|14|album|52
Jessica Simpson|2tFN9ubMXEhdAQvdQxcsma|7xQCUTOaxh3wF4yTpnBDHT|1|In This Skin|Jessica Simpson|In This Skin|2003-08-19|11|album|25
Jessie Ware|5Mq7iqCWBzofK39FBqblNc|1T5wmjLCBuuTKTpKsiAn7R|1|Devotion|Jessie Ware|Devotion|2012|13|album|39
Jethro Tull|6w6z8m4WXX7Tub4Rb6Lu7R|37Zms3u6Da41sizguIcn6M|1|Thick As a Brick (40th Anniversary Special Edition)|Jethro Tull|Thick As A Brick|1972-03-03|8|album|44
Jethro Tull|6w6z8m4WXX7Tub4Rb6Lu7R|1ZxChDw03SUFGUz0RC8A8M|1|Thick As A Brick|Jethro Tull|Thick As A Brick|1972-03-03|4|album|34
Jlin|23QKqAkKwti9zBiac6RFBA|6m5Jy89Af4LWormzjaMPKd|1|Black Origami|Jlin|Black Origami|2017-05-19|12|album|22
John Coltrane|2hGh5VOeeqimQFxqXvfCUf|7Eoz7hJvaX1eFkbpQxC5PA|1|A Love Supreme|John Coltrane|A Love Supreme|1965-02|4|album|43
John Coltrane|2hGh5VOeeqimQFxqXvfCUf|5XYodUvdFXy3LiSJ6UfNvF|1|A Love Supreme|John Coltrane|A Love Supreme|1965-02|13|album|29
John Coltrane|2hGh5VOeeqimQFxqXvfCUf|0Svz8ykbdCSdXnr65cPUnG|1|A Love Supreme: The Complete Masters (Super Deluxe Edition)|John Coltrane|A Love Supreme|1965-02|22|album|27
John Coltrane|2hGh5VOeeqimQFxqXvfCUf|4o1ObbFgVBo6rxIdW2vnxM|1|A Love Supreme: The Complete Masters|John Coltrane|A Love Supreme|1965-02|17|album|20
John Mayer|0hEurMDQu99nJRq8pTxO14|1V5vQRMWTNGmqwxY8jMVou|1|Battle Studies|John Mayer|Battle Studies|2009-11-13|11|album|70
Jonas Brothers|7gOdHgIoIKoe4i9Tta6qdD|4jcRw4qVurxoZcfIYPKDpz|1|A Little Bit Longer|Jonas Brothers|A Little Bit Longer|2008-08-12|12|album|71
Jonas Brothers|7gOdHgIoIKoe4i9Tta6qdD|1Uf67JAtkVWfdydzFFqNF2|1|Happiness Begins|Jonas Brothers|Happiness Begins|2019-06-07|14|album|88
Jonas Brothers|7gOdHgIoIKoe4i9Tta6qdD|4myOCm6FzD9TMdK7Q0Nzx0|1|Jonas Brothers|Jonas Brothers|Jonas Brothers|2007-01-01|14|album|69
Jonas Brothers|7gOdHgIoIKoe4i9Tta6qdD|13xbg8hAddxUDNksjSKzsz|1|JONAS L.A. (Music from the TV Series)|Jonas Brothers|Jonas Brothers|2010-07-20|13|album|55
Joni Mitchell|5hW4L92KnC6dX9t7tYM4Ve|1vz94WpXDVYIEGja8cjFNa|1|Blue|Joni Mitchell|Blue|1971-06-22|10|album|65
Josh Groban|6cXMpsP9x0SH4kFfMyVezF|6E6fumzB50Dwmzc7MUkXuC|1|Awake|Josh Groban|Awake|2006-10-31|15|album|49
Josh Groban|6cXMpsP9x0SH4kFfMyVezF|3Ge9U7fuAP8EH9JW9k63cK|1|Awake|Josh Groban|Awake|2006-11-07|13|album|33
Josh Groban|6cXMpsP9x0SH4kFfMyVezF|43YiDIJswBKvNL6nQPFNjA|1|Awake (Live)|Josh Groban|Awake|2008-05-02|9|album|27
Josh Groban|6cXMpsP9x0SH4kFfMyVezF|4FyTVhneADBPeB3uPjzGmP|1|Awake|Josh Groban|Awake|2008-04-01|2|album|7
Josh Groban|6cXMpsP9x0SH4kFfMyVezF|6Uj9VARQcRBOQZ2uBywlrH|1|Closer|Josh Groban|Closer|2003-11-11|13|album|52
Josh Groban|6cXMpsP9x0SH4kFfMyVezF|2RyNJQFIx1WRE28sVRC6pd|1|Illuminations|Josh Groban|Illuminations|2010-11-12|13|album|40
Josh Groban|6cXMpsP9x0SH4kFfMyVezF|27Ovu2vEYcN7dcd27yRkGg|1|Noël (Deluxe Edition)|Josh Groban|Noel|2017-11-03|19|album|36
Josh Groban|6cXMpsP9x0SH4kFfMyVezF|4kqXw1yf9EKamws0zCarGt|1|Noël|Josh Groban|Noel|2007-10-09|13|album|34
Journey|0rvjqX7ttXeg3mTy8Xscbt|43wpzak9OmQfrjyksuGwp0|1|Escape|Journey|Escape|1981|14|album|73
Journey|0rvjqX7ttXeg3mTy8Xscbt|0gHmMKZ9s3ztqeMfAzwxRL|1|Live In Houston 1981: The Escape Tour|Journey|Escape|2005-11-08|19|album|28
Juice WRLD|4MCBfE4596Uoi2O4DtmEMz|6tkjU4Umpo79wwkgPMV3nZ|1|Goodbye & Good Riddance|Juice WRLD|Goodbye & Good Riddance|2018-12-10|17|album|89
Julia Holter|0bsV0sUjnCuCTYOnNHQl3E|7mvFMnbXlBCw0VtSuRKOoL|1|Ekstasis|Julia Holter|Ekstasis|2012-06-03|10|album|22
Julia Holter|0bsV0sUjnCuCTYOnNHQl3E|332CW4K3RndegIIsqoFWai|1|Ekstasis (Expanded)|Julia Holter|Ekstasis|2012-12-11|15|album|15
Julia Holter|0bsV0sUjnCuCTYOnNHQl3E|0EiGGBzF9wzJn2X8F0Yvjh|1|Have You In My Wilderness|Julia Holter|Have You in My Wilderness |2015-09-25|10|album|46
Julia Holter|0bsV0sUjnCuCTYOnNHQl3E|3JhMmVL9ISUnRaVbrJ72OB|1|Loud City Song|Julia Holter|Loud City Song|2013-08-19|9|album|33
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|70f70xLCpH7wHaVvB2oZT9|1|Believe (Deluxe Edition)|Justin Bieber|Believe|2012-01-01|17|album|74
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|6eknhm96vRigjwfcl49xKb|1|Believe|Justin Bieber|Believe|2012-01-01|13|album|58
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|1RMfz6rbIyrQYChfcCoiJ4|1|Believe Acoustic|Justin Bieber|Believe|2013-01-01|11|album|50
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|4yz9rO7Q1UC2rK5eLOxmS7|1|Believe Acoustic|Justin Bieber|Believe|2013-01-01|11|album|62
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|6Hmd2W0HmKsu84cd9ouNpP|1|Believe|Justin Bieber|Believe|2012-01-01|13|album|39
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|5p6OF0qhdfFTaAZmcJAlHB|1|Believe (Deluxe Edition)|Justin Bieber|Believe|2012-01-01|16|album|26
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|3BmcYMh0KYsimWL6p2gPa9|1|My World 2.0|Justin Bieber|My World 2.0|2010-01-01|10|album|71
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|6Fr2rQkZ383FcMqFyT7yPr|1|Purpose (Deluxe)|Justin Bieber|Purpose|2015-11-13|19|album|83
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|63MKT9hwmiMFFdFp5SdB1p|1|Under The Mistletoe (Deluxe Edition)|Justin Bieber|Under The Mistletoe|2011-01-01|15|album|54
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|3cr4Xgz8nnfp7iYbVqwzzH|1|Under The Mistletoe|Justin Bieber|Under The Mistletoe|2011-01-01|11|album|44
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|790wpCevrVtF2E6wMYHqFc|1|Under The Mistletoe (Deluxe Edition)|Justin Bieber|Under The Mistletoe|2011-01-01|15|album|31
Justin Bieber|1uNFoZAHBGtllmzznpCI3s|0sH0tKZWzQlRVGv9rcwYEp|1|Under The Mistletoe|Justin Bieber|Under The Mistletoe|2011-01-01|11|album|4
Justin Timberlake|31TPClRtHm23RisEBtV3X7|0tcExuDWMQdBbwSpqN8Ku2|1|FutureSex/LoveSounds Deluxe Edition|Justin Timberlake|FutureSex/LoveSounds|2006-09-13|15|album|70
Justin Timberlake|31TPClRtHm23RisEBtV3X7|6QPkyl04rXwTGlGlcYaRoW|1|Justified|Justin Timberlake|Justified|2002-11-04|13|album|73
Justin Timberlake|31TPClRtHm23RisEBtV3X7|0O82niJ0NpcptYRxogeEZu|1|The 20/20 Experience (Deluxe Version)|Justin Timberlake|The 20/20 Experience|2013-03-15|12|album|71
Justin Timberlake|31TPClRtHm23RisEBtV3X7|5lYzReGzcSNF0Gx47wm6qU|1|The 20/20 Experience - 2 of 2 (Deluxe)|Justin Timberlake|The 20/20 Experience|2013-09-27|13|album|61
Kacey Musgraves|70kkdajctXSbqSMJbQO424|7f6xPqyaolTiziKf5R5Z0c|1|Golden Hour|Kacey Musgraves|Golden Hour|2018-03-30|13|album|78
Kali Uchis|1U1el3k54VvEUzo3ybLPlM|4EPQtdq6vvwxuYeQTrwDVY|1|Isolation|Kali Uchis|Isolation|2018-04-06|15|album|72
Kamasi Washington|6HQYnRM4OzToCYPpVBInuU|2aBgwU4zIm1tekGzphKYp8|1|Heaven and Earth|Kamasi Washington|Heaven & Earth|2018-06-22|16|album|42
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|3WFTGIO6E3Xh4paEOBY9OU|1|808s & Heartbreak|Kanye West|808s & Heartbreak|2008-01-01|12|album|73
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|5fPglEDz9YEwRgbLRvhCZy|1|Graduation|Kanye West|Graduation|2007-09-11|13|album|79
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|6V0srAdQfEIarFvIxAYilH|1|Graduation|Kanye West|Graduation|2007-09-11|13|album|50
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|5ll74bqtkcXlKE7wwkMq4g|1|Late Registration|Kanye West|Late Registration|2005-09-30|21|album|74
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|4yJqrqT2BpuXLj5BMJlAXR|1|Late Registration|Kanye West|Late Registration|2005-08-30|21|album|44
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|20r762YmB5HeofjMCiPMLv|1|My Beautiful Dark Twisted Fantasy|Kanye West|My Beautiful Dark Twisted Fantasy|2010-01-01|13|album|78
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|6klUp8sQyRXGuJhqZu4PG3|1|My Beautiful Dark Twisted Fantasy|Kanye West|My Beautiful Dark Twisted Fantasy|2010-01-01|13|album|44
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|4Uv86qWpGTxf7fU7lG5X6F|1|The College Dropout|Kanye West|The College Dropout|2004-02-10|21|album|73
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|3lQePoIm6iNQIiZkCYxCy0|1|The College Dropout|Kanye West|The College Dropout|2004-02-10|21|album|40
Kanye West|5K4W6rqBFWDnAN6FQUkS6x|7D2NdGvBHIavgLhmcwhluK|1|Yeezus|Kanye West|Yeezus|2013-01-01|10|album|73
Kate Bush|1aSxMhuvixZ8h9dK9jIDwL|1sFrZZRJfBb3QHfcIgaRUP|1|50 Words For Snow|Kate Bush|50 Words for Snow|2011-11-22|7|album|21
Kate Tempest|1O3wYcUD08X9yb6J3xaw5M|3tKQgUPwP937WzBO8e4Qp4|1|Let Them Eat Chaos|Kate Tempest|Let Them Eat Chaos|2016-10-07|13|album|31
Katy Perry|6jJ0s89eD6GaHleKKya26X|5MQBzs5YlZlE28mD9yUItn|1|PRISM (Deluxe)|Katy Perry|PRISM|2013-01-01|16|album|77
Katy Perry|6jJ0s89eD6GaHleKKya26X|3jB9yFDwRe3KhtGnHXJntk|1|PRISM|Katy Perry|PRISM|2013-01-01|13|album|54
Katy Perry|6jJ0s89eD6GaHleKKya26X|5BvgP623rtvlc0HDcpzquz|1|Katy Perry - Teenage Dream: The Complete Confection|Katy Perry|Teenage Dream|2012-03-12|19|album|78
Katy Perry|6jJ0s89eD6GaHleKKya26X|2eQMC9nJE3f3hCNKlYYHL1|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|12|album|65
Katy Perry|6jJ0s89eD6GaHleKKya26X|4zLOhyT4XIzyyl7KoSHWcE|1|Teenage Dream: The Complete Confection|Katy Perry|Teenage Dream|2012-01-01|19|album|58
Katy Perry|6jJ0s89eD6GaHleKKya26X|32Uy0GLddTw4559CWja1f1|1|Teenage Dream|Katy Perry|Teenage Dream|2010-08-24|12|album|48
Katy Perry|6jJ0s89eD6GaHleKKya26X|0SXKg2f8qrz1etNeXdyT1M|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|18|album|45
Katy Perry|6jJ0s89eD6GaHleKKya26X|0tIdCueVqQ45AmVK1IwlbC|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|12|album|32
Katy Perry|6jJ0s89eD6GaHleKKya26X|6xfXgolXzcKzk77P3b3MeZ|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|12|album|52
Katy Perry|6jJ0s89eD6GaHleKKya26X|45tPr0lCCGbN2KqFNunc1o|1|Teenage Dream|Katy Perry|Teenage Dream|2010-08-24|17|album|29
Katy Perry|6jJ0s89eD6GaHleKKya26X|1FRRBe4H2wtYI2jEJpmBYg|1|Teenage Dream - Remix EP|Katy Perry|Teenage Dream|2010-01-01|3|album|28
Katy Perry|6jJ0s89eD6GaHleKKya26X|6tBCjgMyraDBUgobVdyBur|1|Katy Perry - Teenage Dream: The Complete Confection (Edited Version)|Katy Perry|Teenage Dream|2012-01-01|19|album|22
Katy Perry|6jJ0s89eD6GaHleKKya26X|5pFfazKn9rSiH3O6YlknW8|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|13|album|41
Katy Perry|6jJ0s89eD6GaHleKKya26X|1Ol4vVIi2ycrNucLHbqQoO|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|5|album|18
Katy Perry|6jJ0s89eD6GaHleKKya26X|2FOa9pxn7whJiNkk7nAGTJ|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|5|album|14
Katy Perry|6jJ0s89eD6GaHleKKya26X|6i6vC7SKe2d4lC4Habhs9x|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|12|album|55
Katy Perry|6jJ0s89eD6GaHleKKya26X|1Xn2jieAtRuZcAozdmwUld|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|17|album|33
Katy Perry|6jJ0s89eD6GaHleKKya26X|1b7RAow1ZiaxLTZeOnInvR|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|12|album|34
Katy Perry|6jJ0s89eD6GaHleKKya26X|6353K3X5h453ghwzRPixBH|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|1|album|5
Katy Perry|6jJ0s89eD6GaHleKKya26X|2UG6T6f0Qc9SaBCIcaviLM|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|12|album|3
Katy Perry|6jJ0s89eD6GaHleKKya26X|55nZ2apjIvng0FF7GzUkc2|1|Teenage Dream|Katy Perry|Teenage Dream|2010-01-01|12|album|6
Tribute To Katy Perry|57EpMiVlwVnv2kvGskCA1k|7hMFnltPRhZbBYkQB5DEnJ|1|Teenage Dream|Katy Perry|Teenage Dream|2011|1|album|0
Katy Perry Piano Tribute Performers|5b49WYJaBmap5HcqecZL6g|42muLOS3jOSMeoxSs7o25j|1|California Gurls, Teenage Dream and Other Popular Songs|Katy Perry|Teenage Dream|2010-08-31|11|album|3
Kelly Clarkson|3BmGtnKgCSGYIUhmivXKWX|5gDAEao3VxFdbm8vS0koQq|1|Breakaway|Kelly Clarkson|Breakaway|2004-01-17|12|album|72
Kelly Clarkson|3BmGtnKgCSGYIUhmivXKWX|1MNvMtEmMMdBXZBDcFNcWj|1|Stronger (Deluxe Version)|Kelly Clarkson|Stronger|2011-10-24|17|album|59
