artist|rank|src|title
Whitney Houston|29|billboard_ye2009|I Look To You
Soundtrack|30|billboard_ye2009|High School Musical 3: Senior Year
AC/DC|31|billboard_ye2009|Black Ice
Various Artists|32|billboard_ye2009|NOW 31
Kelly Clarkson|33|billboard_ye2009|All I Ever Wanted
Miley Cyrus|34|billboard_ye2009|The Time Of Our Lives (EP)
The Fray|35|billboard_ye2009|The Fray
Jason Aldean|36|billboard_ye2009|Wide Open
Daughtry|37|billboard_ye2009|Leave This Town
Various Artists|38|billboard_ye2009|NOW 30
Coldplay|39|billboard_ye2009|Viva La Vida or Death And All His Friends
Lady Antebellum|40|billboard_ye2009|Lady Antebellum
Il Divo|41|billboard_ye2009|The Promise
Akon|42|billboard_ye2009|Freedom
Michael Jackson|43|billboard_ye2009|Michael Jackson's This Is It (Soundtrack)
The Killers|44|billboard_ye2009|Day & Age
Kid Rock|45|billboard_ye2009|Rock N Roll Jesus
Soundtrack|46|billboard_ye2009|Mamma Mia!
Keith Urban|47|billboard_ye2009|Defying Gravity
Michael Buble|48|billboard_ye2009|Crazy Love
Lil Wayne|49|billboard_ye2009|Tha Carter III
Ludacris|50|billboard_ye2009|Theater Of The Mind
Katy Perry|51|billboard_ye2009|One Of The Boys
Rascal Flatts|52|billboard_ye2009|Greatest Hits Volume 1
Shinedown|53|billboard_ye2009|The Sound Of Madness
Jonas Brothers|54|billboard_ye2009|Lines, Vines And Trying Times
Guns N' Roses|55|billboard_ye2009|Chinese Democracy
Enya|56|billboard_ye2009|And Winter Came...
Bruce Springsteen|57|billboard_ye2009|Working On A Dream
Theory Of A Deadman|58|billboard_ye2009|Scars & Souvenirs
David Archuleta|59|billboard_ye2009|David Archuleta
Carrie Underwood|60|billboard_ye2009|Carnival Ride
Metallica|61|billboard_ye2009|Death Magnetic
Adele|62|billboard_ye2009|19
Ne-Yo|63|billboard_ye2009|Year Of The Gentleman
Soundtrack|64|billboard_ye2009|Hannah Montana 3
Jamey Johnson|65|billboard_ye2009|That Lonesome Song
Hollywood Undead|66|billboard_ye2009|Swan Songs
Kenny Chesney|67|billboard_ye2009|Greatest Hits II
Keri Hilson|68|billboard_ye2009|In A Perfect World...
The All-American Rejects|69|billboard_ye2009|When The World Comes Down
Rihanna|70|billboard_ye2009|Good Girl Gone Bad
The-Dream|71|billboard_ye2009|Love V/S Money
Anthony Hamilton|72|billboard_ye2009|The Point Of It All
Carrie Underwood|73|billboard_ye2009|Play On
Soundtrack|74|billboard_ye2009|The Twilight Saga: New Moon
Seal|75|billboard_ye2009|Soul
Miley Cyrus|76|billboard_ye2009|Breakout
Jonas Brothers|77|billboard_ye2009|A Little Bit Longer
George Strait|78|billboard_ye2009|Twang
Faith Hill|79|billboard_ye2009|Joy To The World
Rick Ross|80|billboard_ye2009|Deeper Than Rap
Fall Out Boy|81|billboard_ye2009|Folie A Deux
Brad Paisley|82|billboard_ye2009|American Saturday Night
Barbra Streisand|83|billboard_ye2009|Love Is The Answer
Prince/Bria Valente|85|billboard_ye2009|Lotus Flow3r/MPLSoUND/Elix3r
John Legend|86|billboard_ye2009|Evolver
T-Pain|87|billboard_ye2009|THR33 RINGZ
Chickenfoot|88|billboard_ye2009|Chickenfoot
Kenny Chesney|89|billboard_ye2009|Lucky Old Sun
Pearl Jam|90|billboard_ye2009|Backspacer
Diana Krall|91|billboard_ye2009|Quiet Nights
George Strait|92|billboard_ye2009|Troubadour
Soundtrack|93|billboard_ye2009|Slumdog Millionaire
Plies|94|billboard_ye2009|Da REAList
Alan Jackson|95|billboard_ye2009|Good Time
Chrisette Michele|96|billboard_ye2009|Epiphany
Musiq Soulchild|97|billboard_ye2009|onmyradio
Jadakiss|98|billboard_ye2009|The Last Kiss
Soulja Boy Tell'em|99|billboard_ye2009|iSouljaBoyTellem
Trey Songz|100|billboard_ye2009|Ready
Mariah Carey|101|billboard_ye2009|Memoirs Of An Imperfect Angel
Leona Lewis|102|billboard_ye2009|Spirit
Jennifer Hudson|103|billboard_ye2009|Jennifer Hudson
Hinder|104|billboard_ye2009|Take It To The Limit
Rob Thomas|105|billboard_ye2009|Cradlesong
Bob Dylan|106|billboard_ye2009|Together Through Life
Colbie Caillat|107|billboard_ye2009|Breakthrough
3OH!3|108|billboard_ye2009|Want
Demi Lovato|109|billboard_ye2009|Here We Go Again
Elvis Presley|110|billboard_ye2009|Christmas Duets
Mary Mary|111|billboard_ye2009|The Sound
Andrea Bocelli|112|billboard_ye2009|Incanto
Paramore|113|billboard_ye2009|Brand New Eyes
Andrea Bocelli|114|billboard_ye2009|My Christmas
Reba|115|billboard_ye2009|Keep On Loving You
Slipknot|116|billboard_ye2009|All Hope Is Gone
MGMT|117|billboard_ye2009|Oracular Spectacular
Breaking Benjamin|118|billboard_ye2009|Dear Agony
Owl City|119|billboard_ye2009|Ocean Eyes
Fabolous|120|billboard_ye2009|Loso's Way (Soundtrack)
Tim McGraw|121|billboard_ye2009|Southern Voice
Saving Abel|122|billboard_ye2009|Saving Abel
Disturbed |123|billboard_ye2009|Indestructible
Muse|124|billboard_ye2009|The Resistance
Charlie Wilson|125|billboard_ye2009|Uncle Charlie
India.Arie|126|billboard_ye2009|Testimony: Vol. 2, Love & Politics
Dierks Bentley|127|billboard_ye2009|Feel That Fire
Young Jeezy|128|billboard_ye2009|The Recession
Yo-Yo Ma|129|billboard_ye2009|Yo-Yo Ma & Friends: Songs Of Joy & Peace
Daughtry|130|billboard_ye2009|Daughtry
Robert Plant / Alison Krauss|131|billboard_ye2009|Raising Sand
Toby Keith|132|billboard_ye2009|That Don't Make Me A Bad Guy
Demi Lovato|133|billboard_ye2009|Don't Forget
The Lonely Island|134|billboard_ye2009|Incredibad
Jeremih|135|billboard_ye2009|Jeremih
Alice In Chains|136|billboard_ye2009|Black Gives Way To Blue
Drake|137|billboard_ye2009|So Far Gone (EP)
Billy Currington|138|billboard_ye2009|Little Bit Of Everything
Michael W. Smith|139|billboard_ye2009|A New Hallelujah
Wilco|140|billboard_ye2009|Wilco (The Album)
Casting Crowns|141|billboard_ye2009|Peace On Earth
Jazmine Sullivan|142|billboard_ye2009|Fearless
Chris Tomlin|143|billboard_ye2009|Hello Love
Flo Rida|144|billboard_ye2009|R.O.O.T.S. (Route Of Overcoming The Struggle)
Rise Against|145|billboard_ye2009|Appeal To Reason
Harry Connick, Jr.|146|billboard_ye2009|What A Night! A Christmas Album
Kidz Bop Kids|147|billboard_ye2009|Kidz Bop 15
Lily Allen|148|billboard_ye2009|It's Not Me, It's You
Common|149|billboard_ye2009|Universal Mind Control
DAY26|150|billboard_ye2009|FOREVER IN A DAY
Third Day|151|billboard_ye2009|Revelation
Kellie Pickler|152|billboard_ye2009|Kellie Pickler
Duffy|153|billboard_ye2009|Rockferry
Seether|154|billboard_ye2009|Finding Beauty In Negative Spaces
Tony Bennett Featuring The Count Basie Big Band|155|billboard_ye2009|A Swingin' Christmas
Skillet|156|billboard_ye2009|Awake
Kid Cudi|157|billboard_ye2009|Man On The Moon: The End Of Day
Various Artists|158|billboard_ye2009|The Essential NOW That's What I Call Christmas
Celine Dion|159|billboard_ye2009|My Love: Essential Collection
Aventura|160|billboard_ye2009|The Last
Sugarland|161|billboard_ye2009|LIVE On The Inside
Toby Keith|162|billboard_ye2009|35 Biggest Hits
Three Days Grace|163|billboard_ye2009|Life Starts Now
Frank Sinatra|164|billboard_ye2009|Nothing But The Best
Various Artists|165|billboard_ye2009|Grammy Nominees 2009
Various Artists|166|billboard_ye2009|All Wrapped Up! (EP)
3 Doors Down|167|billboard_ye2009|3 Doors Down
Christina Aguilera|168|billboard_ye2009|Keeps Gettin' Better: A Decade Of Hits
KISS|169|billboard_ye2009|Sonic Boom
Miranda Lambert|170|billboard_ye2009|Revolution
Sting|171|billboard_ye2009|If On A Winter's Night...
Toby Keith |172|billboard_ye2009|American Ride
Brandy|173|billboard_ye2009|Human
Soundtrack|174|billboard_ye2009|Transformers: Revenge Of The Fallen: The Album
Mudvayne|175|billboard_ye2009|The New Game
Dane Cook|176|billboard_ye2009|ISolated INcident
Phoenix|177|billboard_ye2009|Wolfgang Amadeus Phoenix
Silversun Pickups|178|billboard_ye2009|Swoon
Brooks & Dunn|179|billboard_ye2009|#1s ... And Then Some
Harry Connick, Jr.|180|billboard_ye2009|Your Songs
Creed |181|billboard_ye2009|Full Circle
Various Artists|182|billboard_ye2009|NOW 32
Soundtrack|183|billboard_ye2009|Glee: Season One: The Music Volume 1
David Foster|184|billboard_ye2009|Hit Man: David Foster & Friends
The Pussycat Dolls|186|billboard_ye2009|Doll Domination
Selena Gomez & The Scene|187|billboard_ye2009|Kiss And Tell
Soundtrack|188|billboard_ye2009|Camp Rock
Bon Jovi|189|billboard_ye2009|The Circle
Ciara|190|billboard_ye2009|FANTASY RIDE 
UGK|191|billboard_ye2009|UGK 4 Life
Yeah Yeah Yeahs|192|billboard_ye2009|It's Blitz!
Jeremy Camp|193|billboard_ye2009|Speaking Louder Than Before
Papa Roach|194|billboard_ye2009|Metamorphosis
Trace Adkins|195|billboard_ye2009|X: Ten
Regina Spektor|196|billboard_ye2009|Far
Cage The Elephant|197|billboard_ye2009|Cage The Elephant
Barry Manilow|198|billboard_ye2009|The Greatest Songs Of The Eighties
Wisin & Yandel|199|billboard_ye2009|La Revolucion
Depeche Mode|200|billboard_ye2009|Sounds Of The Universe
Susan Boyle|1|billboard_ye2010|I Dreamed A Dream
Eminem|2|billboard_ye2010|Recovery
Lady Antebellum|3|billboard_ye2010|Need You Now
Lady Gaga|4|billboard_ye2010|The Fame
Justin Bieber|5|billboard_ye2010|My World 2.0
Andrea Bocelli|6|billboard_ye2010|My Christmas
Taylor Swift|7|billboard_ye2010|Fearless
Justin Bieber|8|billboard_ye2010|My World (EP)
Taylor Swift|9|billboard_ye2010|Speak Now
The Black Eyed Peas|10|billboard_ye2010|The E.N.D.
Alicia Keys|11|billboard_ye2010|The Element Of Freedom
Carrie Underwood|12|billboard_ye2010|Play On
Lady Gaga|13|billboard_ye2010|The Fame Monster (EP)
Sade|14|billboard_ye2010|Soldier Of Love
Michael Buble|15|billboard_ye2010|Crazy Love
Drake|16|billboard_ye2010|Thank Me Later
Zac Brown Band|17|billboard_ye2010|The Foundation
Usher|18|billboard_ye2010|Raymond V Raymond
John Mayer|19|billboard_ye2010|Battle Studies
Ke$ha|20|billboard_ye2010|Animal
Rihanna|21|billboard_ye2010|RATED R
Michael Jackson|22|billboard_ye2010|Michael Jackson's This Is It (Soundtrack)
Soundtrack|23|billboard_ye2010|Glee: Season One: The Music Volume 1
Mary J. Blige|24|billboard_ye2010|STRONGER withEach Tear
Lady Antebellum|25|billboard_ye2010|Lady Antebellum
Soundtrack|26|billboard_ye2010|Glee: Season One: The Music Volume 2
Miranda Lambert|27|billboard_ye2010|Revolution
Norah Jones|28|billboard_ye2010|The Fall
Adam Lambert|29|billboard_ye2010|For Your Entertainment
Various Artists|30|billboard_ye2010|NOW 32
Soundtrack|31|billboard_ye2010|The Twilight Saga: New Moon
Owl City|32|billboard_ye2010|Ocean Eyes
Jack Johnson|33|billboard_ye2010|To The Sea
Lil Wayne|34|billboard_ye2010|Rebirth
Soundtrack|35|billboard_ye2010|Alvin And The Chipmunks: The Squeakquel
Various Artists|36|billboard_ye2010|NOW 33
Casting Crowns|37|billboard_ye2010|Until The Whole World Hears
Miley Cyrus|38|billboard_ye2010|The Time Of Our Lives (EP)
Michael Jackson|39|billboard_ye2010|Number Ones
Katy Perry|40|billboard_ye2010|Teenage Dream
Jason Aldean|41|billboard_ye2010|Wide Open
Nickelback|42|billboard_ye2010|Dark Horse
Eminem|43|billboard_ye2010|Relapse
JAY-Z|44|billboard_ye2010|The Blueprint 3
Ludacris|45|billboard_ye2010|Battle Of The Sexes
Young Money|46|billboard_ye2010|We Are Young Money
Selena Gomez & The Scene|47|billboard_ye2010|Kiss And Tell
Monica|48|billboard_ye2010|Still Standing
Kings Of Leon|50|billboard_ye2010|Only By The Night
Trey Songz|51|billboard_ye2010|Ready
Trey Songz|52|billboard_ye2010|Passion, Pain & Pleasure
Linkin Park|53|billboard_ye2010|A Thousand Suns
Carole King & James Taylor|54|billboard_ye2010|Live At The Troubadour
Rick Ross|55|billboard_ye2010|Teflon Don
Darius Rucker|56|billboard_ye2010|Learn To Live
Train|57|billboard_ye2010|Save Me, San Francisco
Soundtrack|58|billboard_ye2010|The Twilight Saga: Eclipse
Daughtry|59|billboard_ye2010|Leave This Town
Lil Wayne|60|billboard_ye2010|I Am Not A Human Being
B.o.B|61|billboard_ye2010|B.o.B Presents: The Adventures Of Bobby Ray
Taylor Swift|62|billboard_ye2010|Taylor Swift
Various Artists|63|billboard_ye2010|NOW 34
P!nk|64|billboard_ye2010|Funhouse
AC/DC|65|billboard_ye2010|Iron Man 2 (Soundtrack)
Tim McGraw|66|billboard_ye2010|Southern Voice
50 Cent|67|billboard_ye2010|Before I Self-Destruct
Robin Thicke|68|billboard_ye2010|Sex Therapy: The Session
Sugarland|69|billboard_ye2010|The Incredible Machine
Taylor Swift|70|billboard_ye2010|The Taylor Swift Holiday Collection (EP)
Godsmack|71|billboard_ye2010|The Oracle
Vampire Weekend|72|billboard_ye2010|Contra
Zac Brown Band|73|billboard_ye2010|You Get What You Give
Skillet|74|billboard_ye2010|Awake
Kenny Chesney|75|billboard_ye2010|Hemingway's Whiskey
Avenged Sevenfold|76|billboard_ye2010|Nightmare
Various Artists |77|billboard_ye2010|NOW 35
Gucci Mane|78|billboard_ye2010|The State Vs. Radric Davis
The Black Keys|79|billboard_ye2010|Brothers
Arcade Fire|80|billboard_ye2010|The Suburbs
Disturbed|81|billboard_ye2010|Asylum
Various Artists|82|billboard_ye2010|Hope For Haiti Now
Mumford & Sons|83|billboard_ye2010|Sigh No More
Beyonce|84|billboard_ye2010|I Am...Sasha Fierce
Josh Groban|85|billboard_ye2010|Noel
Jaheim|86|billboard_ye2010|Another Round
Casting Crowns|87|billboard_ye2010|Peace On Earth
Bon Jovi|88|billboard_ye2010|The Circle
Gorillaz|89|billboard_ye2010|Plastic Beach
Sting|90|billboard_ye2010|If On A Winter's Night...
Luke Bryan|91|billboard_ye2010|Doin' My Thing
Soundtrack|92|billboard_ye2010|Glee: The Music, Journey To Regionals (EP)
Various Artists|93|billboard_ye2010|WOW Hits 2010
Paramore|94|billboard_ye2010|Brand New Eyes
Marvin Sapp|95|billboard_ye2010|Here I Am
Phoenix|96|billboard_ye2010|Wolfgang Amadeus Phoenix
Kings Of Leon|97|billboard_ye2010|Come Around Sundown
Muse|98|billboard_ye2010|The Resistance
Tom Petty And The Heartbreakers|99|billboard_ye2010|Mojo
Susan Boyle|100|billboard_ye2010|The Gift
tobyMac|101|billboard_ye2010|Tonight
Breaking Benjamin|102|billboard_ye2010|Dear Agony
Josh Turner|103|billboard_ye2010|Haywire
Shinedown|104|billboard_ye2010|The Sound Of Madness
Fantasia|105|billboard_ye2010|Back To Me
Journey|106|billboard_ye2010|Journey's Greatest Hits
Soundtrack|107|billboard_ye2010|Hannah Montana: The Movie
Soundtrack|108|billboard_ye2010|Twilight
R. Kelly|109|billboard_ye2010|Untitled
Brad Paisley|110|billboard_ye2010|American Saturday Night
Them Crooked Vultures|111|billboard_ye2010|Them Crooked Vultures
Michael Jackson|112|billboard_ye2010|The Essential Michael Jackson
Chris Brown|113|billboard_ye2010|Graffiti
Shakira|114|billboard_ye2010|She Wolf
Kris Allen|115|billboard_ye2010|Kris Allen
Thirty Seconds To Mars|116|billboard_ye2010|This Is War
Melanie Fiona|117|billboard_ye2010|The Bridge
Maroon 5|118|billboard_ye2010|Hands All Over
Erykah Badu|119|billboard_ye2010|NEW AMERYKAH: Part Two: Return Of The Ankh
Soundtrack|120|billboard_ye2010|Crazy Heart
Kidz Bop Kids|121|billboard_ye2010|Kidz Bop 18
Drake|122|billboard_ye2010|So Far Gone (EP)
Jason Aldean|123|billboard_ye2010|My Kinda Party
Jimi Hendrix|124|billboard_ye2010|Valleys Of Neptune
Easton Corbin|125|billboard_ye2010|Easton Corbin
Broken Bells|126|billboard_ye2010|Broken Bells
Kid Cudi|127|billboard_ye2010|Man On The Moon: The End Of Day
Sarah McLachlan|128|billboard_ye2010|Laws Of Illusion
Keith Urban|129|billboard_ye2010|Defying Gravity
Miley Cyrus|130|billboard_ye2010|Can't Be Tamed
Brooks & Dunn|131|billboard_ye2010|#1s ... And Then Some
Colbie Caillat|132|billboard_ye2010|Breakthrough
Paul McCartney|133|billboard_ye2010|Good Evening New York City
Trans-Siberian Orchestra|134|billboard_ye2010|Night Castle
Snoop Dogg|135|billboard_ye2010|Malice N Wonderland
Jason Derulo|136|billboard_ye2010|Jason Derulo
Michael Jackson|137|billboard_ye2010|Thriller
Kidz Bop Kids|138|billboard_ye2010|Kidz Bop 17
Christina Aguilera|139|billboard_ye2010|Bionic
Kem|140|billboard_ye2010|Intimacy: Album III
Various Artists|141|billboard_ye2010|2010 Grammy Nominees
Reba|142|billboard_ye2010|Keep On Loving You
OneRepublic|143|billboard_ye2010|Waking Up
Selena Gomez & The Scene|144|billboard_ye2010|A Year Without Rain
Bob Marley And The Wailers|145|billboard_ye2010|Legend: The Best Of Bob Marley And The Wailers
Soundtrack|146|billboard_ye2010|Glee: The Music, The Power Of Madonna (EP)
Maxwell|147|billboard_ye2010|BLACKsummers'night
Kenny Chesney|148|billboard_ye2010|Greatest Hits II
Timbaland|149|billboard_ye2010|Timbaland Presents Shock Value II
Sugarland|150|billboard_ye2010|Love On The Inside
Chris Young|151|billboard_ye2010|The Man I Want To Be
Five Finger Death Punch|152|billboard_ye2010|War Is The Answer
Three Days Grace|153|billboard_ye2010|Life Starts Now
Ozzy Osbourne|154|billboard_ye2010|Scream
Blake Shelton|155|billboard_ye2010|Hillbilly Bone (EP)
Mannheim Steamroller|156|billboard_ye2010|Christmas: 25th Anniversary Collection
MercyMe|158|billboard_ye2010|The Generous Mr. Lovewell
Foo Fighters|159|billboard_ye2010|Greatest Hits
Darius Rucker|160|billboard_ye2010|Charleston, SC 1966
Jamey Johnson|161|billboard_ye2010|That Lonesome Song
Rod Stewart|162|billboard_ye2010|Soulbook
Sugarland|163|billboard_ye2010|Gold And Green
Rascal Flatts|164|billboard_ye2010|Unstoppable
Guns N' Roses|165|billboard_ye2010|Greatest Hits
Flyleaf|166|billboard_ye2010|Memento Mori
Gary Allan|167|billboard_ye2010|Get Off On The Pain
Bullet For My Valentine|168|billboard_ye2010|Fever
Soundtrack|169|billboard_ye2010|Camp Rock 2: The Final Jam
"Nas & Damian ""Jr. Gong"" Marley"|170|billboard_ye2010|Distant Relatives
Michael Buble|171|billboard_ye2010|It's Time
Pearl Jam|172|billboard_ye2010|Backspacer
Jimmy Buffett|173|billboard_ye2010|Buffet Hotel
Alice In Chains|174|billboard_ye2010|Black Gives Way To Blue
Sara Bareilles|175|billboard_ye2010|Kaleidoscope Heart
The Rolling Stones|176|billboard_ye2010|Exile On Main St.
Ray Lamontagne And The Pariah Dogs|177|billboard_ye2010|God Willin' & The Creek Don't Rise
Toby Keith|178|billboard_ye2010|American Ride
Corinne Bailey Rae|179|billboard_ye2010|The Sea
Jamey Johnson|180|billboard_ye2010|The Guitar Song
Lil Wayne|181|billboard_ye2010|Tha Carter III
Jay Sean|182|billboard_ye2010|All Or Nothing
Big Boi|183|billboard_ye2010|Sir Lucious Left Foot: The Son Of Chico Dusty
Michael Buble|184|billboard_ye2010|Let It Snow! (EP)
Enrique Iglesias|185|billboard_ye2010|Euphoria
Usher|186|billboard_ye2010|Versus (EP)
Santana|187|billboard_ye2010|Guitar Heaven: The Greatest Guitar Classics Of All Time
Michael Buble|188|billboard_ye2010|Call Me Irresponsible
Cage The Elephant|189|billboard_ye2010|Cage The Elephant
Chris Tomlin|190|billboard_ye2010|Glory In The Highest: Christmas Songs Of Worship
Creed|191|billboard_ye2010|Full Circle
Straight No Chaser|192|billboard_ye2010|Christmas Cheers
Kid Cudi|193|billboard_ye2010|Man On The Moon II: The Legend Of Mr. Rager
Alan Jackson|194|billboard_ye2010|Freight Train
Celtic Woman|195|billboard_ye2010|Songs From The Heart
Leona Lewis|196|billboard_ye2010|Echo
Dierks Bentley|197|billboard_ye2010|Up On The Ridge
The Script|198|billboard_ye2010|The Script
Toby Keith|199|billboard_ye2010|Bullets In The Gun
Jerrod Niemann|200|billboard_ye2010|JUDGE JERROD & THE HUNG JURY
Adele|1|billboard_ye2011|21
Taylor Swift|2|billboard_ye2011|Speak Now
Lady Gaga|3|billboard_ye2011|Born This Way
Jason Aldean|4|billboard_ye2011|My Kinda Party
Susan Boyle|5|billboard_ye2011|The Gift
Lil Wayne|6|billboard_ye2011|Tha Carter IV
Nicki Minaj|7|billboard_ye2011|Pink Friday
Mumford & Sons|8|billboard_ye2011|Sigh No More
