artist,album,source
James Taylor,October Road,Billboard Year-End 2002
James Taylor,One Man Band,Billboard Year-End 2008
James Taylor,Sweet Baby James,Rolling Stone 500 Greatest
James Taylor,The Best Of James Taylor,Billboard Year-End 2003
Jamey Johnson,That Lonesome Song,"Billboard Year-End 2009, Billboard Year-End 2010"
Jamey Johnson,The Guitar Song,"Billboard Year-End 2010, Metacritic Year-End 2010"
Jamie Foxx,Best Night Of My Life,Billboard Year-End 2011
Jamie Foxx,Intuition,Billboard Year-End 2009
Jamie Foxx,Unpredictable,Billboard Year-End 2006
Jamie xx ,In Colour,Metacritic Year-End 2015
Jamila Woods ,LEGACY! LEGACY!,Metacritic Year-End 2019
Jane's Addiction,Nothing's Shocking,Rolling Stone 500 Greatest
Janelle Monae,The ArchAndroid (Suites II and III),Metacritic Year-End 2010
Janelle Monae,The Electric Lady,Metacritic Year-End 2013
Janelle Monáe,Dirty Computer,Concept Albums
Janelle Monáe,"Metropolish, Suite I: The Chase",Concept Albums
Janelle Monáe,The ArchAndroid,Concept Albums
Janelle Monáe ,Dirty Computer,Metacritic Year-End 2018
Janet,All For You,Billboard Year-End 2002
Janet,Discipline,Billboard Year-End 2008
Janet,The Velvet Rope,Rolling Stone 500 Greatest
Janet,Unbreakable,Billboard Year-End 2015
Janet Jackson,20 Y.O.,Billboard Year-End 2006
Janet Jackson,Control,Billboard 200 Greatest
Janet Jackson,Damita Jo,Billboard Year-End 2004
Janet Jackson,Janet Jackson's Rhythm Nation 1814 ,Billboard 200 Greatest
Janet Jackson,Janet.,Billboard 200 Greatest
Janet Jackson,Rhythm Nation 1814,Rolling Stone 500 Greatest
Janis Joplin,Pearl,Rolling Stone 500 Greatest
Japandroids,Celebration Rock,Metacritic Year-End 2012
Japandroids,Post-Nothing ,Metacritic Year-End 2009
Japanese Breakfast,Soft Sounds From Another Planet,Metacritic Year-End 2017
Jason Aldean,9,Billboard Year-End 2020
Jason Aldean,Jason Aldean,"Billboard Year-End 2006, Billboard Year-End 2007"
Jason Aldean,My Kinda Party,"Billboard 200 Greatest, Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013"
Jason Aldean,Night Train,"Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014"
Jason Aldean,"Old Boots, New Dirt","Billboard Year-End 2014, Billboard Year-End 2015"
Jason Aldean,Rearview Town,"Billboard Year-End 2018, Billboard Year-End 2019"
Jason Aldean,Relentless,Billboard Year-End 2007
Jason Aldean,They Don't Know,"Billboard Year-End 2016, Billboard Year-End 2017"
Jason Aldean,Wide Open,"Billboard Year-End 2009, Billboard Year-End 2010"
Jason Derulo,Everything Is 4,Billboard Year-End 2015
Jason Derulo,Jason Derulo,Billboard Year-End 2010
Jason Derulo,Talk Dirty,"Billboard Year-End 2014, Billboard Year-End 2015"
Jason Isbell ,Something More Than Free,Metacritic Year-End 2015
Jason Isbell ,Southeastern,Metacritic Year-End 2013
Jason Michael Carroll,Waitin' In The Country,Billboard Year-End 2007
Jason Mraz,Love Is A Four Letter Word,Billboard Year-End 2012
Jason Mraz,Waiting For My Rocket To Come,Billboard Year-End 2003
Jason Mraz,We Sing. We Dance. We Steal Things.,"Billboard Year-End 2008, Billboard Year-End 2009"
Jason Mraz,YES!,Billboard Year-End 2014
Jay Sean,All Or Nothing,Billboard Year-End 2010
Jay Z,American Gangster,Concept Albums
Jay Z,Reasonable Doubt,Rolling Stone 500 Greatest
Jay Z,The Black Album,Rolling Stone 500 Greatest
Jay Z,The Blueprint,Rolling Stone 500 Greatest
Jay Z Kanye West,Watch The Throne,"Billboard Year-End 2011, Billboard Year-End 2012"
Jay-Z/Linkin Park,MTV Ultimate Mash-Ups Presents: Collision Course,Billboard Year-End 2005
Jazmine Sullivan,Fearless,"Billboard Year-End 2008, Billboard Year-End 2009"
Jazmine Sullivan,Love Me Back,Billboard Year-End 2011
Jazmine Sullivan ,Love Me Back,Metacritic Year-End 2010
Jeezy,Church In These Streets,Billboard Year-End 2016
Jeezy,Seen It All: The Autobiography,Billboard Year-End 2014
Jeff Buckley,Grace,Rolling Stone 500 Greatest
Jeff Tweedy,Warm,Metacritic Year-End 2018
Jefferson Airplane,Surrealistic Pillow,Rolling Stone 500 Greatest
Jefferson Airplane,Volunteers,Rolling Stone 500 Greatest
Jefferson Starship,Red Octopus,Billboard 200 Greatest
Jenni Rivera,Joyas Prestadas: Pop,Billboard Year-End 2013
Jenni Rivera,La Misma Gran Senora ,Billboard Year-End 2013
Jennifer Hudson,I Remember Me,Billboard Year-End 2011
Jennifer Hudson,Jennifer Hudson,"Billboard Year-End 2008, Billboard Year-End 2009"
Jennifer Lopez,J To Tha L-O! The Remixes,Billboard Year-End 2002
Jennifer Lopez,J.Lo,Billboard Year-End 2002
Jennifer Lopez,Love?,Billboard Year-End 2011
Jennifer Lopez,Rebirth,Billboard Year-End 2005
Jennifer Lopez,This Is Me...Then,Billboard Year-End 2003
Jennifer Nettles,That Girl,Billboard Year-End 2014
Jenny Hval,Blood    Bitch,Metacritic Year-End 2016
Jenny Hval,The Practice of Love,Metacritic Year-End 2019
Jenny Lewis,On the Line,Metacritic Year-End 2019
Jens Lekman,Life Will See You Now,Metacritic Year-End 2017
Jeremih,Jeremih,Billboard Year-End 2009
Jeremih,Late Nights: The Album,Billboard Year-End 2016
Jeremy Camp,Speaking Louder Than Before,Billboard Year-End 2009
Jerrod Niemann,JUDGE JERROD & THE HUNG JURY,Billboard Year-End 2010
Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,Rolling Stone 500 Greatest
Jesse McCartney,Beautiful Soul,Billboard Year-End 2005
Jessica Pratt,Quiet Signs,Metacritic Year-End 2019
Jessica Simpson,In This Skin,Billboard Year-End 2004
Jessica Simpson,Rejoyce: The Christmas Album,Billboard Year-End 2005
Jessie J,Sweet Talker,Billboard Year-End 2015
Jessie Ware,Devotion,Metacritic Year-End 2012
Jet,Get Born,Billboard Year-End 2004
Jethro Tull,Aqualung,Rolling Stone 500 Greatest
Jethro Tull,Thick As A Brick,Concept Albums
Jewel,0304,Billboard Year-End 2003
Jewel,Pieces Of You,Billboard 200 Greatest
Jewel,This Way,Billboard Year-End 2002
Jhene Aiko,Chilombo,Billboard Year-End 2020
Jhene Aiko,Sail Out (EP),Billboard Year-End 2014
Jhene Aiko,Souled Out,Billboard Year-End 2014
Jhene Aiko,Trip,Billboard Year-End 2018
Jill Scott,Beautifully Human: Words And Sounds Vol. 2,Billboard Year-End 2004
Jill Scott,The Light Of The Sun,Billboard Year-End 2011
Jill Scott,The Real Thing: Words And Sounds Vol. 3,Billboard Year-End 2007
Jim Croce,You Don't Mess Around With Jim,Billboard 200 Greatest
"Jim Jacobs & Warren Casey, John Travolta & Olivia Newton-John",Grease (The Original Soundtrack from the Motion Picture),"iTunes Top 200, 05/31/2021"
Jim Jones,Hustler's P.O.M.E. (Product Of My Environment),Billboard Year-End 2007
Jimi Hendrix,Are You Experienced?,Billboard 200 Greatest
Jimi Hendrix,"People, Hell And Angels",Billboard Year-End 2013
Jimi Hendrix,Valleys Of Neptune,Billboard Year-End 2010
Jimmy Buffett,Buffet Hotel,Billboard Year-End 2010
Jimmy Buffett,License To Chill,Billboard Year-End 2004
Jimmy Buffett,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Billboard Year-End 2003
Jimmy Buffett,Songs You Know By Heart,"iTunes Top 200, 05/31/2021"
Jimmy Eat World,Futures,Billboard Year-End 2005
Jlin,Black Origami,Metacritic Year-End 2017
Jo Dee Messina,Delicious Surprise,Billboard Year-End 2005
JoJo,JoJo,"Billboard Year-End 2004, Billboard Year-End 2005"
JoJo,The High Road,Billboard Year-End 2007
Joanna Newsom ,Divers,Metacritic Year-End 2015
Joe,And Then...,Billboard Year-End 2004
Joe,Better Days,Billboard Year-End 2002
Joe Nichols,III,Billboard Year-End 2006
Joe Nichols,Man With A Memory,Billboard Year-End 2003
Joey + Rory,Hymns,Billboard Year-End 2016
John Coltrane,A Love Supreme,Rolling Stone 500 Greatest
John Coltrane,Giant Steps,Rolling Stone 500 Greatest
John Cougar,American Fool,Billboard 200 Greatest
John Denver,Back Home Again,Billboard 200 Greatest
John Denver,John Denver's Greatest Hits,Billboard 200 Greatest
John Denver,The Essential John Denver,"iTunes Top 200, 05/31/2021"
John Fogerty,Wrote A Song For Everyone,Billboard Year-End 2013
John Grant,Pale    Green Ghosts,Metacritic Year-End 2013
John Grant ,"Grey Tickles, Black Pressure",Metacritic Year-End 2015
John Lee Hooker,The Ultimate Collection: 1948-1990,Rolling Stone 500 Greatest
John Legend,Darkness And Light,Billboard Year-End 2017
John Legend,Evolver,"Billboard Year-End 2008, Billboard Year-End 2009"
John Legend,GET LIFTED,Billboard Year-End 2005
John Legend,Love In The Future,"Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015"
John Legend,Once Again,"Billboard Year-End 2006, Billboard Year-End 2007"
John Lennon,Imagine,Rolling Stone 500 Greatest
John Lennon / Plastic Ono Band,John Lennon/Plastic Ono Band,Rolling Stone 500 Greatest
John Mayall & The Bluesbreakers,"Blues Breakers With Eric Clapton (""The Beano Album"")",Rolling Stone 500 Greatest
John Mayer,Any Given Thursday,Billboard Year-End 2003
John Mayer,Battle Studies,Billboard Year-End 2010
John Mayer,Born And Raised,Billboard Year-End 2012
John Mayer,Continuum,"Billboard Year-End 2006, Billboard Year-End 2007, Billboard Year-End 2008"
John Mayer,Heavier Things,"Billboard Year-End 2003, Billboard Year-End 2004, Billboard Year-End 2005"
John Mayer,Paradise Valley,Billboard Year-End 2013
John Mayer,Room For Squares,"Billboard Year-End 2002, Billboard Year-End 2003"
John Mayer,The Search For Everything,Billboard Year-End 2017
John Mayer,Where The Light Is: John Mayer Live In Los Angeles,Billboard Year-End 2008
John Mellencamp,Scarecrow,Billboard 200 Greatest
John Prine,John Prine,Rolling Stone 500 Greatest
Johnny Cash,American IV: The Man Comes Around,Billboard Year-End 2003
Johnny Cash,American Recordings,Rolling Stone 500 Greatest
Johnny Cash,American V: A Hundred Highways,Billboard Year-End 2006
Johnny Cash,At Folsom Prison,Rolling Stone 500 Greatest
Johnny Cash,Out Among The Stars,Billboard Year-End 2014
Johnny Cash,The Essential Johnny Cash,"iTunes Top 200, 05/31/2021"
Johnny Cash,The Legend Of Johnny Cash,"Billboard Year-End 2006, Billboard Year-End 2007, Billboard Year-End 2013, Billboard Year-End 2014"
Joji,BALLADS 1,Billboard Year-End 2019
Jon Bellion,The Human Condition,Billboard Year-End 2017
Jon Hopkins,Immunity,Metacritic Year-End 2013
Jon Hopkins,Singularity,Metacritic Year-End 2018
Jon Pardi,California Sunrise,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019"
Jonas Brothers,A Little Bit Longer,"Billboard Year-End 2008, Billboard Year-End 2009"
Jonas Brothers,Happiness Begins,"Billboard Year-End 2019, Billboard Year-End 2020"
Jonas Brothers,Jonas Brothers,"Billboard Year-End 2007, Billboard Year-End 2008"
Jonas Brothers,"Lines, Vines And Trying Times",Billboard Year-End 2009
Joni Mitchell,Blue,Rolling Stone 500 Greatest
Joni Mitchell,Court and Spark,Rolling Stone 500 Greatest
Jordan Davis,Buy Dirt,"iTunes Top 200, 05/31/2021"
Jordin Sparks,Jordin Sparks,Billboard Year-End 2008
Josh Groban,All That Echoes,Billboard Year-End 2013
Josh Groban,Awake,Billboard Year-End 2007
Josh Groban,Closer,"Billboard Year-End 2003, Billboard Year-End 2004, Billboard Year-End 2005"
Josh Groban,Illuminations,Billboard Year-End 2011
Josh Groban,Josh Groban,"Billboard Year-End 2002, Billboard Year-End 2003"
Josh Groban,Josh Groban In Concert,Billboard Year-End 2003
Josh Groban,Live At The Greek,Billboard Year-End 2005
Josh Groban,Noel,"Billboard Year-End 2007, Billboard Year-End 2008, Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014"
Josh Groban,Stages,"Billboard Year-End 2015, Billboard Year-End 2016"
Josh Turner,Everything Is Fine,Billboard Year-End 2008
Josh Turner,Haywire,Billboard Year-End 2010
Josh Turner,Long Black Train,Billboard Year-End 2004
Josh Turner,Punching Bag,Billboard Year-End 2012
Josh Turner,Your Man,"Billboard Year-End 2006, Billboard Year-End 2007"
Joss Stone,Introducing Joss Stone,Billboard Year-End 2007
Joss Stone,Mind Body & Soul,Billboard Year-End 2005
Joss Stone,The Soul Sessions (EP),Billboard Year-End 2004
Journey,Escape,Billboard 200 Greatest
Journey,Greatest Hits,"iTunes Top 200, 05/31/2021"
Journey,Journey's Greatest Hits,"Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Journey,Revelation,Billboard Year-End 2008
Joy Division,Closer,Rolling Stone 500 Greatest
Juelz Santana,What The Game's Been Missing!,Billboard Year-End 2006
Juice WRLD,Death Race For Love,"Billboard Year-End 2019, Billboard Year-End 2020"
Juice WRLD,Goodbye & Good Riddance,"Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Juice WRLD,Goodbye & Good Riddance (Anniversary Edition),"iTunes Top 200, 05/31/2021"
Juice WRLD,Legends Never Die,Billboard Year-End 2020
Juicy J,Stay Trippy,Billboard Year-End 2013
Julia Holter,Ekstasis,Metacritic Year-End 2012
Julia Holter ,Have You in My Wilderness ,Metacritic Year-End 2015
Julia Holter ,Loud City Song,Metacritic Year-End 2013
Julia Jacklin,Crushing,Metacritic Year-End 2019
Julianna Barwick,The Magic Place,Metacritic Year-End 2011
Julianne Hough,Julianne Hough,Billboard Year-End 2008
Julien Baker,Turn Out the Lights,Metacritic Year-End 2017
Justin Bieber,Believe,"Billboard Year-End 2012, Billboard Year-End 2013"
Justin Bieber,Believe: Acoustic,Billboard Year-End 2013
Justin Bieber,Changes,Billboard Year-End 2020
Justin Bieber,Justice,"iTunes Top 200, 05/31/2021"
Justin Bieber,My World (EP),"Billboard Year-End 2010, Billboard Year-End 2011"
Justin Bieber,My World 2.0,"Billboard 200 Greatest, Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012"
Justin Bieber,My Worlds Acoustic,Billboard Year-End 2011
Justin Bieber,Never Say Never: The Remixes (EP),Billboard Year-End 2011
Justin Bieber,Purpose,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018"
Justin Bieber,Under The Mistletoe,"Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013"
Justin Moore,Off The Beaten Path,"Billboard Year-End 2013, Billboard Year-End 2014"
Justin Moore,Outlaws Like Me,"Billboard Year-End 2011, Billboard Year-End 2012"
Justin Timberlake,FutureSex/LoveSounds,"Billboard 200 Greatest, Billboard Year-End 2006, Billboard Year-End 2007, Billboard Year-End 2008"
Justin Timberlake,Justified,"Billboard Year-End 2002, Billboard Year-End 2003"
Justin Timberlake,Man Of The Woods,Billboard Year-End 2018
Justin Timberlake,The 20/20 Experience,"Billboard 200 Greatest, Billboard Year-End 2013, Billboard Year-End 2014"
Justin Timberlake,The 20/20 Experience (2 Of 2),"Billboard Year-End 2013, Billboard Year-End 2014"
Justin Townes Earle,Harlem River Blues,Metacritic Year-End 2010
Justin Townes Earle,Midnight At The Movies ,Metacritic Year-End 2009
Juvenile,Juve The Great,Billboard Year-End 2004
Juvenile,Reality Check,Billboard Year-End 2006
K. Michelle,Anybody Wanna Buy A Heart?,Billboard Year-End 2015
K. Michelle,Rebellious Soul,Billboard Year-End 2013
KALEO,A / B,"iTunes Top 200, 05/31/2021"
KALEO,Surface Sounds,"iTunes Top 200, 05/31/2021"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,Billboard Year-End 2018
KISS,Alive!,Rolling Stone 500 Greatest
KISS,Destroyer,Rolling Stone 500 Greatest
KISS,Sonic Boom,Billboard Year-End 2009
KT Tunstall,Eye To The Telescope,"Billboard Year-End 2006, Billboard Year-End 2007"
Kacey Musgraves,Golden Hour,"Billboard Year-End 2019, Billboard Year-End 2020, Metacritic Year-End 2018"
Kacey Musgraves,Pageant Material,Billboard Year-End 2015
Kacey Musgraves,Same Trailer Different Park,"Billboard Year-End 2013, Billboard Year-End 2014"
Kali Uchis,Isolation,Metacritic Year-End 2018
Kamasi Washington,Heaven & Earth,Metacritic Year-End 2018
Kane Brown,Experiment,"Billboard Year-End 2019, Billboard Year-End 2020"
Kane Brown,Kane Brown,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Kanye West,808s & Heartbreak,Billboard Year-End 2009
Kanye West,Graduation,"Billboard Year-End 2007, Billboard Year-End 2008, Billboard Year-End 2016"
Kanye West,JESUS IS KING (Soundtrack),"Billboard Year-End 2019, Billboard Year-End 2020"
Kanye West,Late Registration,"Rolling Stone 500 Greatest, Billboard Year-End 2005, Billboard Year-End 2006"
Kanye West,My Beautiful Dark Twisted Fantasy,"Rolling Stone 500 Greatest, Billboard Year-End 2011, Billboard Year-End 2016, Metacritic Year-End 2010"
Kanye West,The College Dropout,"Rolling Stone 500 Greatest, Billboard Year-End 2005"
Kanye West,The Life Of Pablo,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018"
Kanye West,Yeezus,"Billboard Year-End 2013, Metacritic Year-End 2013"
Kanye West,ye,Billboard Year-End 2018
Kanye West ,The College Dropout,Billboard Year-End 2004
Kate Bush,50 Words for Snow,Metacritic Year-End 2011
Kate Tempest,The Book Of Traps and Lessons,Metacritic Year-End 2019
Kate Tempest ,Let Them Eat Chaos,Metacritic Year-End 2016
Katharine McPhee,Katharine McPhee,Billboard Year-End 2007
Katy Perry,One Of The Boys,"Billboard Year-End 2008, Billboard Year-End 2009"
Katy Perry,PRISM,"Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015"
Katy Perry,Teenage Dream,"Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2015"
Katy Perry,Witness,Billboard Year-End 2017
Ke$ha,Animal,"Billboard Year-End 2010, Billboard Year-End 2011"
Ke$ha,Cannibal,Billboard Year-End 2011
Ke$ha,Warrior,Billboard Year-End 2013
KeKe Wyatt,Soul Sista,Billboard Year-End 2002
Keane,Hopes And Fears,Billboard Year-End 2005
Kehlani,It Was Good Until It Wasn't,Billboard Year-End 2020
Kehlani,SweetSexySavage,Billboard Year-End 2017
Keith Urban,Be Here,"Billboard Year-End 2004, Billboard Year-End 2005, Billboard Year-End 2006"
Keith Urban,Defying Gravity,"Billboard Year-End 2009, Billboard Year-End 2010"
Keith Urban,Fuse,"Billboard Year-End 2013, Billboard Year-End 2014"
Keith Urban,Get Closer,Billboard Year-End 2011
Keith Urban,Golden Road,"Billboard Year-End 2003, Billboard Year-End 2004"
Keith Urban,Graffiti U,Billboard Year-End 2018
Keith Urban,Greatest Hits,Billboard Year-End 2008
Keith Urban,"Love, Pain & The Whole Crazy Thing",Billboard Year-End 2007
Keith Urban,Ripcord,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018"
Kelela,Take Me Apart,Metacritic Year-End 2017
Kelis,Tasty,Billboard Year-End 2004
Kellie Pickler,Kellie Pickler,Billboard Year-End 2009
Kellie Pickler,Small Town Girl,Billboard Year-End 2007
Kelly Clarkson,All I Ever Wanted,Billboard Year-End 2009
Kelly Clarkson,Breakaway,"Billboard 200 Greatest, Billboard Year-End 2005, Billboard Year-End 2006"
Kelly Clarkson,Greatest Hits: Chapter One,Billboard Year-End 2013
Kelly Clarkson,My December,Billboard Year-End 2007
